"Authors","Author full names","Author(s) ID","Title","Year","Source title","Volume","Issue","Art. No.","Page start","Page end","Cited by","DOI","Link","Document Type","Publication Stage","Open Access","Source","EID"
"Ion, S.-D.; Filip, I.-D.; Ionite, C.-A.; Dobre, C.","Ion, Stefania Dorina (59388671600); Filip, Ion Dorinel (57200421996); Ionite, Cosmin Andrei (58100909900); Dobre, C. (24437773100)","59388671600; 57200421996; 58100909900; 24437773100","Blockchain Support for a FAIR Research Data Marketplace","2024","IEEE Access","12","","","151490","151506","1","10.1109/ACCESS.2024.3477300","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85207729524&doi=10.1109%2FACCESS.2024.3477300&partnerID=40&md5=6c7d4e02c75840659d7bd1e79a9ccd7f","Article","Final","All Open Access; Gold Open Access; Green Accepted Open Access; Green Open Access","Scopus","2-s2.0-85207729524"
"Murtagh-White, M.; Wall, P.J.; O'Sullivan, D.","Murtagh-White, Matt (58169740300); Wall, Patrick J. (57194421064); O'Sullivan, Declan (57202521703)","58169740300; 57194421064; 57202521703","Evaluating InterDev: A FAIR Platform for International Development Data","2024","CEUR Workshop Proceedings","3773","","","35","46","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85207640537&partnerID=40&md5=e9929162e814127a27a529ed26705373","Conference paper","Final","","Scopus","2-s2.0-85207640537"
"Herbke, P.; Lamichhane, S.; Barman, K.; Pandey, S.R.; Küpper, A.; Abraham, A.; Sabadello, M.","Herbke, Patrick (57554083100); Lamichhane, Sid (59213203300); Barman, Kaustabh (59212406200); Pandey, Sanjeet Raj (57671178100); Küpper, Axel (14037536800); Abraham, Andreas (57204013266); Sabadello, Markus (57263739600)","57554083100; 59213203300; 59212406200; 57671178100; 14037536800; 57204013266; 57263739600","DIDChain: Advancing Supply Chain Data Management with Decentralized Identifiers and Blockchain","2024","Proceedings - 18th IEEE International Conference on Service-Oriented System Engineering, SOSE 2024","","","","54","63","4","10.1109/SOSE62363.2024.00013","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85207638781&doi=10.1109%2FSOSE62363.2024.00013&partnerID=40&md5=6110d45eab54c99d6736c5df2abba274","Conference paper","Final","","Scopus","2-s2.0-85207638781"
"Abhilash, K.S.; Vasudevan, M.; Jayaprakash, M.; Chelliah, C.; Karthikeyan, K.; Maisa, S.","Abhilash, K. S. (57188872838); Vasudevan, M. (59249181700); Jayaprakash, M. (58484759400); Chelliah, Anitha (57210960721); Karthikeyan, Kavitha (59727388100); Maisa, Soujanya (59385982600)","57188872838; 59249181700; 58484759400; 57210960721; 59727388100; 59385982600","A Comprehensive Experimentation on Security-Conserving Storage Verifications and Data Dynamics Over Cloud Storage Environment","2024","Proceedings - 1st International Conference on Electronics, Communication and Signal Processing, ICECSP 2024","","","","","","2","10.1109/ICECSP61809.2024.10698380","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85207512330&doi=10.1109%2FICECSP61809.2024.10698380&partnerID=40&md5=ec2275a2bdbc201b128fff62d030dc03","Conference paper","Final","","Scopus","2-s2.0-85207512330"
"Chen, F.; Zhang, H.; Xiang, T.; Liu, J.K.","Chen, Fei (57189243708); Zhang, Haohui (59385211400); Xiang, Tao (57213003210); Liu, Joseph K. (8842403500)","57189243708; 59385211400; 57213003210; 8842403500","A Two-Stage Approach for Fair Data Trading Based on Blockchain","2024","IEEE Transactions on Information Forensics and Security","19","","","9835","9849","7","10.1109/TIFS.2024.3482716","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85207407744&doi=10.1109%2FTIFS.2024.3482716&partnerID=40&md5=bf19a19dac2d7a230ae9f5c3831950a1","Article","Final","","Scopus","2-s2.0-85207407744"
"Saito, K.; Sugawara, A.; Kato, K.; Shawapala, I.L.","Saito, Kiyoshi (59385056000); Sugawara, Akira (54685002400); Kato, Keizo (7406871431); Shawapala, Isak Lineekela (59384746900)","59385056000; 54685002400; 7406871431; 59384746900","Comparative Verification of Frequency Fluctuation and Power Efficiency of Wind and Energy Storage Power System caused by Wind Speed Prediction using the Bidirectional Recurrent Neural Network Model and Corrected Autoregressive Model Methods","2024","International Conference on Electrical, Computer, and Energy Technologies, ICECET 2024","","","","","","0","10.1109/ICECET61485.2024.10698045","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85207387213&doi=10.1109%2FICECET61485.2024.10698045&partnerID=40&md5=0a2d860a101883717b7d012467b23a32","Conference paper","Final","","Scopus","2-s2.0-85207387213"
"Ginavanee, A.; Prasanna, S.","Ginavanee, A. (58920548700); Prasanna, S. S. (56592237800)","58920548700; 56592237800","Improving Healthcare Data Management in HL7-Based EHR Systems with the Secure Infrastructure of Google Cloud Platform","2024","2nd International Conference on Intelligent Cyber Physical Systems and Internet of Things, ICoICI 2024 - Proceedings","","","","195","202","1","10.1109/ICoICI62503.2024.10696524","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85207216549&doi=10.1109%2FICoICI62503.2024.10696524&partnerID=40&md5=e53ed027621fa662d0e57f19b7288637","Conference paper","Final","","Scopus","2-s2.0-85207216549"
"Gao, H.; Yu, B.; Liu, M.; Pan, X.","Gao, Haolin (25521674200); Yu, Bo (59379483500); Liu, Mingyuan (57893531500); Pan, Xiaoyang (59379126600)","25521674200; 59379483500; 57893531500; 59379126600","Design and Realization of Ionospheric Amplitude Scintillation Signal Simulation and Verification Platform","2024","2024 4th International Symposium on Computer Technology and Information Science, ISCTIS 2024","","","","366","371","0","10.1109/ISCTIS63324.2024.10699308","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85207169580&doi=10.1109%2FISCTIS63324.2024.10699308&partnerID=40&md5=5b768cdbf4ca74781084b7d9ac3a975d","Conference paper","Final","","Scopus","2-s2.0-85207169580"
"Xiong, S.; Chen, P.; Ge, S.; Ni, Q.","Xiong, Shuming (35231326400); Chen, Pengchao (59129319400); Ge, Shusheng (59128938100); Ni, Qiang (10045778600)","35231326400; 59129319400; 59128938100; 10045778600","SFOM-DT: A Secure and Fair One-to-Many Data Trading Scheme Based on Blockchain","2024","IEEE Transactions on Information Forensics and Security","19","","","10029","10042","7","10.1109/TIFS.2024.3475816","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85207158319&doi=10.1109%2FTIFS.2024.3475816&partnerID=40&md5=e1fa0f1ffec6a939f0a71db178365520","Article","Final","","Scopus","2-s2.0-85207158319"
"Pinheiro, P.; Santos, H.; Masters, J.; Johnson, M.; Stingone, J.A.; Bengoa, S.; Bax, M.; McGuinness, D.L.","Pinheiro, Paulo (59378017000); Santos, Henrique O. (55575740500); Masters, James (59044199800); Johnson, Matthew James (8731993600); Stingone, Jeanette Anne (14122315400); Bengoa, Sofia (59045318000); Bax, Marcello Peixoto (37025427700); McGuinness, Deborah L. (7006256751)","59378017000; 55575740500; 59044199800; 8731993600; 14122315400; 59045318000; 37025427700; 7006256751","Knowledge Graph Enabled Scientific Data Repositories","2024","CEUR Workshop Proceedings","3780","","","","","3","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85207099952&partnerID=40&md5=23796723e61cd83994c3cca2842598f1","Conference paper","Final","","Scopus","2-s2.0-85207099952"
"Wang, X.","Wang, Xiangyu (59378529300)","59378529300","Research on cloud storage data integrity verification protocol based on smart technologies","2024","Proceedings of SPIE - The International Society for Optical Engineering","13281","","1328102","","","0","10.1117/12.3050931","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85207070621&doi=10.1117%2F12.3050931&partnerID=40&md5=38d0d7e6bd427aea7c56b2e04d54606f","Conference paper","Final","","Scopus","2-s2.0-85207070621"
"Saputra, I.; Wahyudi, M.; Sumanto, S.; Frieyadie; Nurajijah, u.; Serli, R.K.; Yoraeni, A.; Ruhyana, N.; Sutedja, I.","Saputra, Irwansyah (57219121346); Wahyudi, Mochamad (57144449500); Sumanto, Sumanto (57220183318); Frieyadie (57200212078); Nurajijah, undefined (57208282684); Serli, Rosi Kusuma (57220186008); Yoraeni, Ani (57220190319); Ruhyana, Nanang (57214602983); Sutedja, Indrajani (55014264100)","57219121346; 57144449500; 57220183318; 57200212078; 57208282684; 57220186008; 57220190319; 57214602983; 55014264100","Enhancing Environmental Data Management through Dynamic Smart Contract Interaction on Blockchain","2024","Proceeding - 2024 International Conference on Information Technology Research and Innovation, ICITRI 2024","","","","341","346","2","10.1109/ICITRI62858.2024.10698936","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85207056650&doi=10.1109%2FICITRI62858.2024.10698936&partnerID=40&md5=a0b2e23f97e1c5aa246d188ce6c70ecf","Conference paper","Final","","Scopus","2-s2.0-85207056650"
"Monteagudo-Haro, P.; Prieto-Gutiérrez, J.J.","Monteagudo-Haro, Pablo (59374548500); Prieto-Gutiérrez, Juan Jose (57203098468)","59374548500; 57203098468","Open Research Data in Spanish University Repositories; Datos abiertos de investigación en repositorios universitarios españoles","2024","Revista Espanola de Documentacion Cientifica","47","3","e397","","","3","10.3989/redc.2024.3.1581","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85206943200&doi=10.3989%2Fredc.2024.3.1581&partnerID=40&md5=d152af95ced26d173c352824b2d44e1d","Article","Final","All Open Access; Gold Open Access; Green Accepted Open Access; Green Open Access","Scopus","2-s2.0-85206943200"
"Raj, D.; Sharma, D.","Raj, Digant (58940126100); Sharma, Deepika (57213217033)","58940126100; 57213217033","Enhancing Digital Image Forensics and Security: Innovations in Metadata, Watermarking and Blockchain Technology","2024","2024 OPJU International Technology Conference on Smart Computing for Innovation and Advancement in Industry 4.0, OTCON 2024","","","","","","3","10.1109/OTCON60325.2024.10688307","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85206901418&doi=10.1109%2FOTCON60325.2024.10688307&partnerID=40&md5=706140065d5ac0312fb67b1099214c22","Conference paper","Final","","Scopus","2-s2.0-85206901418"
"Belucci, D.; de Oliveira, E.P.; Ferreira Monteiro Neto, L.; Augusto Braz, I.; Claudio Jambassi Filho, J.","Belucci, Danielli (59369575200); de Oliveira, Edlene Perpétua (59369272100); Ferreira Monteiro Neto, Luis (59369067400); Augusto Braz, Igor (59369168700); Claudio Jambassi Filho, José (59369575300)","59369575200; 59369272100; 59369067400; 59369168700; 59369575300","Familiarisation, reproducibility and agreement analysis of vertical jump height with countermovement on the force platform in young men; Familiarização, reprodutibilidade e análise de concordância da altura do salto vertical com contramovimento na plataforma de força em homens jovens","2024","Motricidade","20","2","","","","1","10.6063/motricidade.32944","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85206557179&doi=10.6063%2Fmotricidade.32944&partnerID=40&md5=e96955bb492d61f867096f348389efbf","Article","Final","","Scopus","2-s2.0-85206557179"
"Li, Y.; Li, L.","Li, Yun (58294377000); Li, Lianwei (59311014300)","58294377000; 59311014300","Research on Software Engineering-based Semantic Network Construction Techniques for Language Repositories","2024","Applied Mathematics and Nonlinear Sciences","9","1","20242793","","","0","10.2478/amns-2024-2793","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85206494663&doi=10.2478%2Famns-2024-2793&partnerID=40&md5=b5ef48a6def59af6e3cf5b67c5e974f5","Article","Final","All Open Access; Gold Open Access; Green Accepted Open Access; Green Open Access","Scopus","2-s2.0-85206494663"
"Hu, Z.; Wang, A.; Duan, Y.; Zhou, J.; Hu, W.; Wu, S.","Hu, Zhengyong (58672840900); Wang, Anran (57222014969); Duan, Yifan (58672211200); Zhou, Jiayin (58632537600); Hu, Wanfei (59339847400); Wu, Sizhu (56161590900)","58672840900; 57222014969; 58672211200; 58632537600; 59339847400; 56161590900","Toward Better Semantic Interoperability of Data Element Repositories in Medicine: Analysis Study","2024","JMIR Medical Informatics","12","","e60293","","","2","10.2196/60293","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85206475488&doi=10.2196%2F60293&partnerID=40&md5=f717442a52d2bc316f592dea88654edb","Article","Final","All Open Access; Gold Open Access; Green Accepted Open Access; Green Open Access","Scopus","2-s2.0-85206475488"
"Du, S.; Wang, W.; Guo, R.; Wang, R.; Tang, S.","Du, Siqi (57764473800); Wang, Weixi (56828395700); Guo, Renzhong (58830958600); Wang, Ruisheng (55717757900); Tang, Shengjun (56699170500)","57764473800; 56828395700; 58830958600; 55717757900; 56699170500","AsymFormer: Asymmetrical Cross-Modal Representation Learning for Mobile Platform Real-Time RGB-D Semantic Segmentation","2024","IEEE Computer Society Conference on Computer Vision and Pattern Recognition Workshops","","","","7608","7615","31","10.1109/CVPRW63382.2024.00756","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85206437622&doi=10.1109%2FCVPRW63382.2024.00756&partnerID=40&md5=46d5b19e47a6aa6a1a79571c2a77f5ca","Conference paper","Final","","Scopus","2-s2.0-85206437622"
"Ohmann, C.; Canham, S.; Majcen, K.; Meloni, V.; Pireddu, L.; Sulis, A.; Delussu, G.; Frexia, F.; Holub, P.","Ohmann, Christian (56256788100); Canham, Steve (37092571700); Majcen, Kurt (6503852262); Meloni, Vittorio (35798675400); Pireddu, Luca (57203183373); Sulis, Alessandro (35799119200); Delussu, Giovanni (7801426575); Frexia, Francesca (12806326400); Holub, Petr (8935314200)","56256788100; 37092571700; 6503852262; 35798675400; 57203183373; 35799119200; 7801426575; 12806326400; 8935314200","Linking the ECRIN Metadata Repository with the BBMRI-ERIC Directory to connect clinical studies with related biobanks and collections","2024","Open Research Europe","4","","50","","","0","10.12688/openreseurope.17131.2","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85206262571&doi=10.12688%2Fopenreseurope.17131.2&partnerID=40&md5=c40f62c0c718816d40b1ee2f2cd9252b","Article","Final","All Open Access; Gold Open Access; Green Accepted Open Access; Green Open Access","Scopus","2-s2.0-85206262571"
"Patel, S.K.; Chandran, S.; Kumar, P.","Patel, Sunil Kumar (57208227925); Chandran, Saravanan (55880135100); Kumar, Purushottam (56399770400)","57208227925; 55880135100; 56399770400","Secure digital academic certificate verification system using blockchain","2024","International Journal of Information and Computer Security","24","3-4","","236","257","1","10.1504/IJICS.2024.141600","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85206217523&doi=10.1504%2FIJICS.2024.141600&partnerID=40&md5=b09a3fa7a6991eed696d80a99f8c0bde","Article","Final","","Scopus","2-s2.0-85206217523"
"Liu, Y.; Zhang, J.; Ding, X.; Guo, B.; Hu, D.; Jiang, Y.","Liu, Yuxuan (58821197000); Zhang, Jianxiong (57438596100); Ding, Xuefeng (36070508400); Guo, Bing (55695245700); Hu, Dasha (54684188700); Jiang, Yuming (55733597600)","58821197000; 57438596100; 36070508400; 55695245700; 54684188700; 55733597600","Efficient Data Asset Right Provenance for Data Asset Trading Based on Blockchain","2024","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","14887 LNAI","","","151","162","1","10.1007/978-981-97-5501-1_12","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85206216804&doi=10.1007%2F978-981-97-5501-1_12&partnerID=40&md5=5dd30d2bd5381243aa58006165812886","Conference paper","Final","","Scopus","2-s2.0-85206216804"
"Han, B.; Wang, H.; Fang, M.; Zhang, Y.; Zhou, L.; Ge, C.","Han, Bing (59288771400); Wang, Hao (59649848100); Fang, Min (57226846352); Zhang, Yongchao (57223142551); Zhou, Lu (57296300800); Ge, Chunpeng (36571549800)","59288771400; 59649848100; 57226846352; 57223142551; 57296300800; 36571549800","Data Integrity Verification Scheme For Lightweight Devices in Cloud Storage Scenarios; 面向轻量级设备的云存储场景数据完整性校验方案","2024","Jisuanji Yanjiu yu Fazhan/Computer Research and Development","61","10","","2467","2481","0","10.7544/issn1000-1239.202440489","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85206142517&doi=10.7544%2Fissn1000-1239.202440489&partnerID=40&md5=72076a27a494c9c7e59763442c4e7a83","Article","Final","","Scopus","2-s2.0-85206142517"
"Carroll, J.; Abramson, D.; De Supinski, B.R.","Carroll, Jake (57201196070); Abramson, David (24730193500); De Supinski, Bronis R. (6508188888)","57201196070; 24730193500; 6508188888","An Analysis of Research Data Storage Systems","2024","Proceedings - 2024 IEEE 20th International Conference on e-Science, e-Science 2024","","","","","","2","10.1109/e-Science62913.2024.10678706","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85206013794&doi=10.1109%2Fe-Science62913.2024.10678706&partnerID=40&md5=4b01081d8f77e1bdf84561b883ba8936","Conference paper","Final","","Scopus","2-s2.0-85206013794"
"Gonzalezncebrian, A.; Ciolacu, I.; Bradford, M.; Dobre, C.; González–Vélez, H.","Gonzalezncebrian, Alba (58980100400); Ciolacu, Iulian (59361574700); Bradford, Michael (56740245200); Dobre, C. (24437773100); González–Vélez, Horacio (57221636692)","58980100400; 59361574700; 56740245200; 24437773100; 57221636692","Data Drift for Automatic FAIR-compliant Dataset Versioning in Large Repositories","2024","Proceedings - 2024 IEEE 20th International Conference on e-Science, e-Science 2024","","","","","","0","10.1109/e-Science62913.2024.10678667","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85206006118&doi=10.1109%2Fe-Science62913.2024.10678667&partnerID=40&md5=443e02f518da1c5e9e7bf18bc1ddf723","Conference paper","Final","All Open Access; Green Accepted Open Access; Green Open Access","Scopus","2-s2.0-85206006118"
